pincode,locality,city,statename
583114,Ittigihal B.O,BALLARI,KARNATAKA
583114,Vattamuruvani B.O,BALLARI,KARNATAKA
583116,Badanahatti B.O,BALLARI,KARNATAKA
583116,Mustagatta B.O,BALLARI,KARNATAKA
583121,Chanakanur B.O,BALLARI,KARNATAKA
583121,Nagalapura B.O,BALLARI,KARNATAKA
583121,Raravi B.O,BALLARI,KARNATAKA
583121,Arliganur B.O,BALLARI,KARNATAKA
583122,Nadavi B.O,BALLARI,KARNATAKA
583122,Nittur B.O,BALLARI,KARNATAKA
583123,Nagalapura B.O,BALLARI,KARNATAKA
583125,Halli Kere B.O,VIJAYNAGAR,KARNATAKA
583125,Hiremagalagere B.O,VIJAYNAGAR,KARNATAKA
583125,Nichavvanahalli B.O,VIJAYNAGAR,KARNATAKA
583125,Uchangidurga B.O,VIJAYNAGAR,KARNATAKA
583127,Hagarigudihalli B.O,VIJAYNAGAR,KARNATAKA
583126,Gundumunugu B.O,VIJAYNAGAR,KARNATAKA
583126,Siddapura B.O,VIJAYNAGAR,KARNATAKA
583128,Kalingere B.O,BALLARI,KARNATAKA
583129,Metri B.O,BALLARI,KARNATAKA
583129,New Daroji B.O,BALLARI,KARNATAKA
583212,Bachigondanahalli B.O,VIJAYNAGAR,KARNATAKA
583212,Dasamapura B.O,VIJAYNAGAR,KARNATAKA
583212,Varlahalli B.O,VIJAYNAGAR,KARNATAKA
583213,Nittur B.O,VIJAYNAGAR,KARNATAKA
583214,Kalvi B.O,VIJAYNAGAR,KARNATAKA
583214,Sovenahalli B.O,VIJAYNAGAR,KARNATAKA
583239,Kaddi Rampura B.O,VIJAYNAGAR,KARNATAKA
583131,Adavihalli B.O,VIJAYNAGAR,KARNATAKA
583131,Bagali B.O,VIJAYNAGAR,KARNATAKA
583131,Nandibevoor B.O,VIJAYNAGAR,KARNATAKA
583216,Hagaranur B.O,VIJAYNAGAR,KARNATAKA
583216,Karadi Ayyanahalli B.O,VIJAYNAGAR,KARNATAKA
583217,Budanur B.O,VIJAYNAGAR,KARNATAKA
583217,Mylar B.O,VIJAYNAGAR,KARNATAKA
583218,Alur Kudligi B.O,VIJAYNAGAR,KARNATAKA
583218,Hirekumblagunta B.O,VIJAYNAGAR,KARNATAKA
583219,Uttangi B.O,VIJAYNAGAR,KARNATAKA
583220,Mahajanadahalli B.O,VIJAYNAGAR,KARNATAKA
583132,Bukkasagara B.O,VIJAYNAGAR,KARNATAKA
583132,Ramasagara B.O,BALLARI,KARNATAKA
583134,K Ayyanahalli B.O,VIJAYNAGAR,KARNATAKA
583134,K Gajapura B.O,VIJAYNAGAR,KARNATAKA
583134,Thimmalapura B.O,VIJAYNAGAR,KARNATAKA
583135,Hireheggadahal B.O,VIJAYNAGAR,KARNATAKA
583222,G Nagalapura B.O,VIJAYNAGAR,KARNATAKA
583222,Gunda B.O,VIJAYNAGAR,KARNATAKA
583136,Nagarakatte B.O,VIJAYNAGAR,KARNATAKA
583137,Yarabalu B.O,VIJAYNAGAR,KARNATAKA
583224,Chilagodu B.O,VIJAYNAGAR,KARNATAKA
585326,Ekamba B.O,BIDAR,KARNATAKA
585326,Kherda (A) B.O,BIDAR,KARNATAKA
585326,Mugnal B.O,BIDAR,KARNATAKA
585326,Yengunda B.O,BIDAR,KARNATAKA
585327,Belura B.O,BIDAR,KARNATAKA
585327,Gorta (B) B.O,BIDAR,KARNATAKA
585327,Gour B.O,BIDAR,KARNATAKA
585327,Kadepur B.O,BIDAR,KARNATAKA
585327,Kitta B.O,BIDAR,KARNATAKA
585327,Toglur B.O,BIDAR,KARNATAKA
585328,Dongapur B.O,BIDAR,KARNATAKA
585446,Warwatti (B) B.O,BIDAR,KARNATAKA
585446,Yenkura B.O,BIDAR,KARNATAKA
585411,Ladha (B) B.O,BIDAR,KARNATAKA
585402,Aliember B.O,BIDAR,KARNATAKA
585402,TAJALAPUR BIDAR BO,BIDAR,KARNATAKA
585404,Kolhar (K) B.O,BIDAR,KARNATAKA
585404,Aliabad B.O,BIDAR,KARNATAKA
585402,Rajnal B.O,BIDAR,KARNATAKA
585447,Baroor B.O,BIDAR,KARNATAKA
362720,Vithalpur BO,GIR SOMNATH,GUJARAT
362215,Aniala BO,JUNAGADH,GUJARAT
362215,Ganthila BO,JUNAGADH,GUJARAT
362215,Khorasa Ahir BO,JUNAGADH,GUJARAT
362215,Thanapipli BO,JUNAGADH,GUJARAT
362011,Jhalansar BO,JUNAGADH,GUJARAT
362245,Akala BO,JUNAGADH,GUJARAT
362245,Dudhala BO,JUNAGADH,GUJARAT
362245,Gangecha BO,JUNAGADH,GUJARAT
362245,Kadaya BO,JUNAGADH,GUJARAT
362268,Bhalpara BO,GIR SOMNATH,GUJARAT
362268,Kadvar BO,GIR SOMNATH,GUJARAT
362268,Tobra BO,GIR SOMNATH,GUJARAT
362030,Bamangadh BO,JUNAGADH,GUJARAT
362030,Kariya BO,JUNAGADH,GUJARAT
362030,Mendpara BO,JUNAGADH,GUJARAT
362550,Gharal BO,GIR SOMNATH,GUJARAT
362550,Khatrivada BO,GIR SOMNATH,GUJARAT
362550,Motha BO,GIR SOMNATH,GUJARAT
362120,Baradiya BO,JUNAGADH,GUJARAT
362120,Chaparda BO,JUNAGADH,GUJARAT
362120,Dadar BO,JUNAGADH,GUJARAT
362255,Adri BO,GIR SOMNATH,GUJARAT
362255,Sidokar BO,GIR SOMNATH,GUJARAT
362150,Maljinjva BO,GIR SOMNATH,GUJARAT
362150,Virpur BO,GIR SOMNATH,GUJARAT
362560,Kajardi BO,GIR SOMNATH,GUJARAT
362560,Kandhi BO,GIR SOMNATH,GUJARAT
362560,Kesariya BO,GIR SOMNATH,GUJARAT
362560,Nathal BO,GIR SOMNATH,GUJARAT
362560,Vavarda BO,GIR SOMNATH,GUJARAT
362310,Bhiyal BO,JUNAGADH,GUJARAT
362610,Dungri BO,JUNAGADH,GUJARAT
362610,Kanjha BO,JUNAGADH,GUJARAT
362130,Jambuda BO,JUNAGADH,GUJARAT
362130,Kalsari BO,JUNAGADH,GUJARAT
370001,Nirona BO,KACHCHH,GUJARAT
370155,Bhutakia BO,KACHCHH,GUJARAT
370155,Fatehgadh BO,KACHCHH,GUJARAT
370155,Kanmer BO,KACHCHH,GUJARAT
370155,Lakhagadh BO,KACHCHH,GUJARAT
370155,Makhel BO,KACHCHH,GUJARAT
370155,Praghpar BO,KACHCHH,GUJARAT
370155,Sanva BO,KACHCHH,GUJARAT
370205,Kidana BO,KACHCHH,GUJARAT
370205,Mathak BO,KACHCHH,GUJARAT
370110,Devalia BO,KACHCHH,GUJARAT
370110,Satapar BO,KACHCHH,GUJARAT
370110,Varsamedi BO,KACHCHH,GUJARAT
370110,MEGHPAR BORICHI BO,KACHCHH,GUJARAT
370140,Chhadwara BO,KACHCHH,GUJARAT
370140,Chobari BO,KACHCHH,GUJARAT
370140,Manfara BO,KACHCHH,GUJARAT
370140,Rampar  B BO,KACHCHH,GUJARAT
370140,Shikara BO,KACHCHH,GUJARAT
370015,Haripar BO,KACHCHH,GUJARAT
370405,Zarpara BO,KACHCHH,GUJARAT
370435,Moti Khakhar BO,KACHCHH,GUJARAT
370490,Vinjhan BO,KACHCHH,GUJARAT
370445,Devpar Gadh BO,KACHCHH,GUJARAT
370445,Ludva BO,KACHCHH,GUJARAT
370445,Vadasar BO,KACHCHH,GUJARAT
370627,Fulra BO,KACHCHH,GUJARAT
370627,Lakhapar BO,KACHCHH,GUJARAT
370450,Sambharai BO,KACHCHH,GUJARAT
370201,Khari Rohar BO,KACHCHH,GUJARAT
370410,Hatdi BO,KACHCHH,GUJARAT
370455,Baug BO,KACHCHH,GUJARAT
370641,Parjau BO,KACHCHH,GUJARAT
370465,Merau BO,KACHCHH,GUJARAT
370465,Nagalpar Dhindh BO,KACHCHH,GUJARAT
370430,Gajod BO,KACHCHH,GUJARAT
370510,Dinara BO,KACHCHH,GUJARAT
370510,Gorevali BO,KACHCHH,GUJARAT
370510,Hodka BO,KACHCHH,GUJARAT
370510,Juna BO,KACHCHH,GUJARAT
370130,Bhalot BO,KACHCHH,GUJARAT
370130,Loharia BO,KACHCHH,GUJARAT
370130,Mathada BO,KACHCHH,GUJARAT
370670,Kadia Mota BO,KACHCHH,GUJARAT
370670,Kadia Nana BO,KACHCHH,GUJARAT
370605,Amara BO,KACHCHH,GUJARAT
370645,Bhanada BO,KACHCHH,GUJARAT
370645,Vadapadhar BO,KACHCHH,GUJARAT
370105,Ashram Chakar BO,KACHCHH,GUJARAT
370105,Mota Bandra BO,KACHCHH,GUJARAT
370475,Bambhadai BO,KACHCHH,GUJARAT
370475,Mapar BO,KACHCHH,GUJARAT
370475,Nana Laija BO,KACHCHH,GUJARAT
370475,Panchotiya BO,KACHCHH,GUJARAT
370145,Badalpar BO,KACHCHH,GUJARAT
370145,Gagodar BO,KACHCHH,GUJARAT
370145,Manaba BO,KACHCHH,GUJARAT
370145,Sany BO,KACHCHH,GUJARAT
370145,Vallabhapar K BO,KACHCHH,GUJARAT
370020,Dhaneti BO,KACHCHH,GUJARAT
370610,Kalyanpar BO,KACHCHH,GUJARAT
370030,Jiyapar BO,KACHCHH,GUJARAT
370030,Kotda Roha BO,KACHCHH,GUJARAT
370030,Sanosara BO,KACHCHH,GUJARAT
370030,Sukhpar Roha BO,KACHCHH,GUJARAT
370650,Bitta BO,KACHCHH,GUJARAT
370650,Chiyasar BO,KACHCHH,GUJARAT
370650,Dhanavada BO,KACHCHH,GUJARAT
370421,Baroi BO,KACHCHH,GUJARAT
370655,Butta BO,KACHCHH,GUJARAT
370655,Jangadia BO,KACHCHH,GUJARAT
370655,Gunau,KACHCHH,GUJARAT
370425,Lakhapar BO,KACHCHH,GUJARAT
370425,Vanki BO,KACHCHH,GUJARAT
370165,Anandpar BO,KACHCHH,GUJARAT
370165,Bela BO,KACHCHH,GUJARAT
370165,Dabhunda BO,KACHCHH,GUJARAT
370165,Dholavira BO,KACHCHH,GUJARAT
370165,Gedi BO,KACHCHH,GUJARAT
370165,Jesda BO,KACHCHH,GUJARAT
370165,Nilpar BO,KACHCHH,GUJARAT
370165,Ramvav BO,KACHCHH,GUJARAT
370165,Tindalva BO,KACHCHH,GUJARAT
370625,Bharapar BO,KACHCHH,GUJARAT
370150,Laliyana BO,KACHCHH,GUJARAT
370150,Vandhiya BO,KACHCHH,GUJARAT
370655,Fulay BO,KACHCHH,GUJARAT
370655,Pipar BO,KACHCHH,GUJARAT
370601,Subhashpar BO,KACHCHH,GUJARAT
370601,ATPS Nani Chher BO,KACHCHH,GUJARAT
370115,Dhamadka BO,KACHCHH,GUJARAT
360590,Advana BO,PORBANDAR,GUJARAT
360590,Gadu BO,DEVBHUMI DWARKA,GUJARAT
360590,Shingda BO,PORBANDAR,GUJARAT
362620,Kantol BO,PORBANDAR,GUJARAT
362620,Kavalka BO,PORBANDAR,GUJARAT
362620,Vekri BO,JUNAGADH,GUJARAT
360579,Kuchhdi BO,PORBANDAR,GUJARAT
360579,Miyani BO,PORBANDAR,GUJARAT
360579,Pandavadar BO,PORBANDAR,GUJARAT
360579,Ratdi BO,PORBANDAR,GUJARAT
362650,Gokran BO,PORBANDAR,GUJARAT
362230,Samarda BO,JUNAGADH,GUJARAT
362230,Sharma BO,JUNAGADH,GUJARAT
362630,Galvav BO,JUNAGADH,GUJARAT
362630,Nandarkha BO,JUNAGADH,GUJARAT
362630,Velva BO,JUNAGADH,GUJARAT
362225,Loej BO,JUNAGADH,GUJARAT
362225,Husenabad BO,JUNAGADH,GUJARAT
362625,Matiyana BO,JUNAGADH,GUJARAT
362625,Vadala Ghed BO,JUNAGADH,GUJARAT
360576,Navibandar BO,PORBANDAR,GUJARAT
360570,Bhoddar BO,PORBANDAR,GUJARAT
360570,Mokal BO,PORBANDAR,GUJARAT
360570,Ranakhirasara BO,PORBANDAR,GUJARAT
360570,Thoyana BO,PORBANDAR,GUJARAT
360550,Amardad BO,PORBANDAR,GUJARAT
360550,Bhod BO,PORBANDAR,GUJARAT
360550,Bileshwar BO,PORBANDAR,GUJARAT
362640,Bhindora BO,JUNAGADH,GUJARAT
362240,Talodra BO,JUNAGADH,GUJARAT
363660,Derala BO,MORBI,GUJARAT
363660,Kuntasi BO,MORBI,GUJARAT
363660,Vavania BO,MORBI,GUJARAT
363660,Virparda BO,MORBI,GUJARAT
363630,Kumbhariya BO,MORBI,GUJARAT
360022,Khokhaddad BO,RAJKOT,GUJARAT
363670,Juna Nagdavas BO,MORBI,GUJARAT
363641,Ghunda S BO,MORBI,GUJARAT
363641,Ghuntu BO,MORBI,GUJARAT
363641,Khakhrala BO,MORBI,GUJARAT
363641,Khevaliya BO,MORBI,GUJARAT
363641,Nichimandal BO,MORBI,GUJARAT
363641,Panchasar BO,MORBI,GUJARAT
363641,Thorala BO,MORBI,GUJARAT
363641,Vankada BO,MORBI,GUJARAT
363641,Virpar M BO,MORBI,GUJARAT
363642,Jambudiya BO,MORBI,GUJARAT
363642,Pipli BO,MORBI,GUJARAT
360110,Hadmatiya BO,RAJKOT,GUJARAT
360110,Ishwariya BO,RAJKOT,GUJARAT
360110,Khajurdi BO,RAJKOT,GUJARAT
360110,Khakhdabela BO,RAJKOT,GUJARAT
360110,Khamta BO,RAJKOT,GUJARAT
360110,Makajimeghpar BO,JAMNAGAR,GUJARAT
360110,Motichanol BO,RAJKOT,GUJARAT
360110,Nana Khijadia BO,RAJKOT,GUJARAT
360110,Rupavati BO,RAJKOT,GUJARAT
360110,Targhari BO,RAJKOT,GUJARAT
360110,Ukarda BO,RAJKOT,GUJARAT
360003,AnandparMorbi BO,RAJKOT,GUJARAT
360003,Sanosara BO,RAJKOT,GUJARAT
360021,Dhulia Domda BO,RAJKOT,GUJARAT
360004,Ravki BO,RAJKOT,GUJARAT
360025,Bhupgadh BO,RAJKOT,GUJARAT
360025,Haripar BO,RAJKOT,GUJARAT
360025,Kharechiya BO,RAJKOT,GUJARAT
363650,Savadi BO,MORBI,GUJARAT
360060,Kothi BO,RAJKOT,GUJARAT
360060,Kundani BO,RAJKOT,GUJARAT
363621,Bherda BO,MORBI,GUJARAT
363621,Chandrapur BO,MORBI,GUJARAT
363621,Daldi BO,MORBI,GUJARAT
363621,Lunsariya BO,MORBI,GUJARAT
363621,Panchdwarka BO,MORBI,GUJARAT
363745,Akhiyana BO,SURENDRANAGAR,GUJARAT
363745,Degam BO,SURENDRANAGAR,GUJARAT
363745,KhervaJat BO,SURENDRANAGAR,GUJARAT
363745,Nana Goraiya BO,SURENDRANAGAR,GUJARAT
363520,Navagam Chotila BO,RAJKOT,GUJARAT
363520,Dharai BO,SURENDRANAGAR,GUJARAT
363520,Gunda BO,SURENDRANAGAR,GUJARAT
363520,Kherana BO,SURENDRANAGAR,GUJARAT
363520,Moti Moldi BO,SURENDRANAGAR,GUJARAT
363520,Rajpara BO,SURENDRANAGAR,GUJARAT
363520,Reshamiya BO,SURENDRANAGAR,GUJARAT
363520,Zinzuda BO,SURENDRANAGAR,GUJARAT
363410,Khandiya BO,SURENDRANAGAR,GUJARAT
363410,MorvadJuni BO,SURENDRANAGAR,GUJARAT
363750,Panva BO,SURENDRANAGAR,GUJARAT
363115,Karela BO,SURENDRANAGAR,GUJARAT
363310,Jegadva BO,SURENDRANAGAR,GUJARAT
363310,Methan BO,SURENDRANAGAR,GUJARAT
363310,Narichana BO,SURENDRANAGAR,GUJARAT
363040,Bakarthali BO,SURENDRANAGAR,GUJARAT
363040,Katuda BO,SURENDRANAGAR,GUJARAT
363040,Mota Ankevaliya BO,SURENDRANAGAR,GUJARAT
363040,Velavadar BO,SURENDRANAGAR,GUJARAT
363040,Khamisana BO,SURENDRANAGAR,GUJARAT
363330,Enjar BO,SURENDRANAGAR,GUJARAT
363330,Ghanshyampur BO,MORBI,GUJARAT
363330,Kavadiya BO,MORBI,GUJARAT
363330,Ranmalpur BO,MORBI,GUJARAT
363775,Kadu BO,SURENDRANAGAR,GUJARAT
363421,Ankevaliya BO,SURENDRANAGAR,GUJARAT
363421,Bhoika BO,SURENDRANAGAR,GUJARAT
363421,Jambu BO,SURENDRANAGAR,GUJARAT
363421,Mota Timbla BO,SURENDRANAGAR,GUJARAT
363421,Untadi BO,SURENDRANAGAR,GUJARAT
363421,Vanala BO,SURENDRANAGAR,GUJARAT
363421,Rangpur B.O,BOTAD,GUJARAT
363351,Kidi BO,MORBI,GUJARAT
363351,Ranjitgadh BO,MORBI,GUJARAT
363351,Survadar BO,MORBI,GUJARAT
363510,Danavada BO,SURENDRANAGAR,GUJARAT
363510,Gadhad BO,SURENDRANAGAR,GUJARAT
363510,Kukda BO,SURENDRANAGAR,GUJARAT
363510,Kuntalpur BO,SURENDRANAGAR,GUJARAT
363510,Umarda BO,SURENDRANAGAR,GUJARAT
363423,Khambhalav BO,SURENDRANAGAR,GUJARAT
363765,Chikasar BO,SURENDRANAGAR,GUJARAT
363765,Goriyavad BO,SURENDRANAGAR,GUJARAT
363320,Bharad BO,SURENDRANAGAR,GUJARAT
363320,Devcharadi BO,SURENDRANAGAR,GUJARAT
363320,Dholi BO,SURENDRANAGAR,GUJARAT
363320,Rajcharadi BO,SURENDRANAGAR,GUJARAT
363435,Fulgram BO,SURENDRANAGAR,GUJARAT
363430,Doliya BO,SURENDRANAGAR,GUJARAT
363430,Juna Jasapar BO,SURENDRANAGAR,GUJARAT
363427,Ghaghretiya BO,SURENDRANAGAR,GUJARAT
363427,Natvargadh BO,SURENDRANAGAR,GUJARAT
363427,Varsani BO,SURENDRANAGAR,GUJARAT
363440,Nana Matra BO,RAJKOT,GUJARAT
363440,Samadhiyala BO,RAJKOT,GUJARAT
363030,Timba BO,SURENDRANAGAR,GUJARAT
363755,Dhama BO,SURENDRANAGAR,GUJARAT
388110,Hadgood BO,ANAND,GUJARAT
388510,Navakhal BO,ANAND,GUJARAT
388315,Jol BO,ANAND,GUJARAT
388520,Chamara BO,ANAND,GUJARAT
388530,Kathol BO,ANAND,GUJARAT
388260,Bharodi BO,Mahisagar,GUJARAT
388260,Koydam BO,Mahisagar,GUJARAT
388260,Limbarwada BO,Mahisagar,GUJARAT
388260,Rasulpur BO,Mahisagar,GUJARAT
388260,Ratankuva BO,Mahisagar,GUJARAT
388260,Salaiya BO,Mahisagar,GUJARAT
388260,Bhatpur BO,Mahisagar,GUJARAT
388130,Agas BO,ANAND,GUJARAT
388130,Ashi BO,ANAND,GUJARAT
388225,Ajupura BO,KHEDA,GUJARAT
388225,Bhavan  S College BO,KHEDA,GUJARAT
388225,Vanoti BO,KHEDA,GUJARAT
388230,Rania BO,KHEDA,GUJARAT
388307,Bhetasi BO,ANAND,GUJARAT
388307,Kahanvadi BO,ANAND,GUJARAT
388307,Mujkuva BO,ANAND,GUJARAT
388335,Rasnol BO,ANAND,GUJARAT
388335,Tranol BO,ANAND,GUJARAT
388235,Padal BO,KHEDA,GUJARAT
388345,Meghva BO,ANAND,GUJARAT
388560,Singlav BO,ANAND,GUJARAT
388265,Handia BO,Mahisagar,GUJARAT
388265,Kambopa BO,Mahisagar,GUJARAT
388365,Khanpur BO,ANAND,GUJARAT
388245,Rustampura BO,KHEDA,GUJARAT
388215,Masra BO,KHEDA,GUJARAT
388250,Angadi BO,KHEDA,GUJARAT
388250,Dhundi BO,KHEDA,GUJARAT
388250,Golaj BO,KHEDA,GUJARAT
388250,Nanadara BO,KHEDA,GUJARAT
388250,Rasulpur BO,KHEDA,GUJARAT
388250,Sandheli BO,KHEDA,GUJARAT
388220,Khankhanpur BO,ANAND,GUJARAT
388220,Pandvania BO,KHEDA,GUJARAT
388255,Othwad BO,Mahisagar,GUJARAT
388255,Saliawadi BO,Mahisagar,GUJARAT
388255,Vaddala BO,Mahisagar,GUJARAT
394710,Borkhal BO,DANG,GUJARAT
394710,Galkund BO,DANG,GUJARAT
394710,Jakhana BO,DANG,GUJARAT
394710,Mahalpada BO,DANG,GUJARAT
394710,Nakatia Hanvant BO,DANG,GUJARAT
394651,Agasvan BO,TAPI,GUJARAT
394690,Lotarva BO,TAPI,GUJARAT
394317,Vadadla Tanti BO,SURAT,GUJARAT
394140,Vareli BO,SURAT,GUJARAT
394630,Bahedaraipura BO,TAPI,GUJARAT
394630,Dadaria BO,TAPI,GUJARAT
394630,Gheriavav BO,TAPI,GUJARAT
394630,Umarkui BO,TAPI,GUJARAT
394305,Jolwa BO,SURAT,GUJARAT
394635,Pathakwadi BO,TAPI,GUJARAT
394670,Dhajamba BO,TAPI,GUJARAT
394670,Mirkot BO,TAPI,GUJARAT
394670,Pipalkuva BO,TAPI,GUJARAT
394633,Dhanturi BO,TAPI,GUJARAT
394310,Haldharu BO,SURAT,GUJARAT
394310,Soyani BO,SURAT,GUJARAT
394163,Kharoli BO,SURAT,GUJARAT
394163,Patal BO,SURAT,GUJARAT
394163,Tuked BO,SURAT,GUJARAT
394335,Bhamaiya BO,SURAT,GUJARAT
394335,Vadhvania BO,SURAT,GUJARAT
394185,Navagam BO,SURAT,GUJARAT
394180,Dungra BO,SURAT,GUJARAT
394180,Kholeshwar BO,SURAT,GUJARAT
394180,Kolibharthana BO,SURAT,GUJARAT
394180,Nansad BO,SURAT,GUJARAT
394655,Chhindia BO,TAPI,GUJARAT
394655,Karanjvel BO,TAPI,GUJARAT
394655,Khurdi BO,TAPI,GUJARAT
394655,Khutadia BO,TAPI,GUJARAT
394655,Lakhali BO,TAPI,GUJARAT
394655,Magarkui BO,TAPI,GUJARAT
394150,Dhoranpardi BO,SURAT,GUJARAT
394380,Moramba BO,TAPI,GUJARAT
394380,Nimbhora BO,TAPI,GUJARAT
394380,Sadgavan BO,TAPI,GUJARAT
394340,Bedkuva BO,TAPI,GUJARAT
394340,Kalamkui BO,TAPI,GUJARAT
394160,Goddha BO,SURAT,GUJARAT
394160,Jakhala BO,SURAT,GUJARAT
394160,Jamankuva BO,SURAT,GUJARAT
394160,Salaiya BO,SURAT,GUJARAT
394345,Umrakh BO,SURAT,GUJARAT
394370,Rumkitalav BO,TAPI,GUJARAT
394370,Vyaval BO,TAPI,GUJARAT
394330,Delad BO,SURAT,GUJARAT
394330,Shampura BO,SURAT,GUJARAT
394315,Italva BO,SURAT,GUJARAT
394315,Kanav BO,SURAT,GUJARAT
394670,Segupada BO,TAPI,GUJARAT
394350,Goji BO,SURAT,GUJARAT
394320,Chikhali Dungar BO,SURAT,GUJARAT
394716,Pipaldahad BO,DANG,GUJARAT
394246,Algat BO,TAPI,GUJARAT
394246,Kadhaiya BO,SURAT,GUJARAT
394170,Rosvad BO,SURAT,GUJARAT
394170,Antroli BO,SURAT,GUJARAT
394375,Chhapti BO,TAPI,GUJARAT
394680,Bhatwada BO,TAPI,GUJARAT
394325,Antroli BO,SURAT,GUJARAT
394325,Mankna BO,SURAT,GUJARAT
394640,Hathuka BO,TAPI,GUJARAT
394248,Dhamkhadi BO,SURAT,GUJARAT
394248,Samba BO,SURAT,GUJARAT
394248,Vaheval BO,SURAT,GUJARAT
394620,Afva Isroli BO,SURAT,GUJARAT
394355,Timbarva Sankri BO,SURAT,GUJARAT
394185,Kosmadi BO,SURAT,GUJARAT
394641,Khanpur BO,TAPI,GUJARAT
394730,Chikhali Dangs BO,DANG,GUJARAT
394730,Sakarpatal BO,DANG,GUJARAT
394730,Samgahan BO,DANG,GUJARAT
394246,Ghadoi BO,SURAT,GUJARAT
394652,Mota Bandharpada BO,TAPI,GUJARAT
394652,Dhamodi BO,TAPI,GUJARAT
393041,Kukdada BO,NARMADA,GUJARAT
393041,Nani Bedvan BO,NARMADA,GUJARAT
392110,Pursa BO,BHARUCH,GUJARAT
393002,Bhadkodra BO,BHARUCH,GUJARAT
393001,Avadar BO,BHARUCH,GUJARAT
393001,Diwa BO,BHARUCH,GUJARAT
393001,Kapalsadi BO,BHARUCH,GUJARAT
393001,Kharchi BO,BHARUCH,GUJARAT
393001,Kosamdi BO,BHARUCH,GUJARAT
393001,Selod BO,BHARUCH,GUJARAT
393001,Sengpore BO,BHARUCH,GUJARAT
393001,Vataria BO,BHARUCH,GUJARAT
393105,Oz BO,VADODARA,GUJARAT
392130,Luvara BO,BHARUCH,GUJARAT
392020,Kothi BO,BHARUCH,GUJARAT
392020,Mahudhala BO,BHARUCH,GUJARAT
392020,Pipalia BO,BHARUCH,GUJARAT
393040,Dumkhal BO,NARMADA,GUJARAT
393040,Piplod BO,NARMADA,GUJARAT
393151,Indravarna BO,NARMADA,GUJARAT
393030,Malanpur BO,BHARUCH,GUJARAT
393030,Shera BO,BHARUCH,GUJARAT
393030,Vamleshwar BO,BHARUCH,GUJARAT
394810,Dhamrad BO,BHARUCH,GUJARAT
394810,Sunevkalla BO,BHARUCH,GUJARAT
392150,Amanpur BO,BHARUCH,GUJARAT
392150,Bojadra BO,BHARUCH,GUJARAT
392150,Tundaj BO,BHARUCH,GUJARAT
392150,Uber BO,BHARUCH,GUJARAT
393110,Dadheda BO,BHARUCH,GUJARAT
393110,Vasna BO,BHARUCH,GUJARAT
392160,Manubar BO,BHARUCH,GUJARAT
392170,Kangam BO,BHARUCH,GUJARAT
393151,Orpa BO,NARMADA,GUJARAT
393151,Vagharali BO,NARMADA,GUJARAT
393151,Zariawadi BO,NARMADA,GUJARAT
392155,Chhidra BO,BHARUCH,GUJARAT
392155,Kaliari BO,BHARUCH,GUJARAT
393150,Tankari BO,NARMADA,GUJARAT
392020,Bhersam BO,BHARUCH,GUJARAT
392160,Hinglot BO,BHARUCH,GUJARAT
392020,Vora Samni BO,BHARUCH,GUJARAT
392210,Karjan BO,BHARUCH,GUJARAT
392210,Kuvadar BO,BHARUCH,GUJARAT
393130,Babda BO,NARMADA,GUJARAT
393130,Bilothi BO,BHARUCH,GUJARAT
393130,Kambodia BO,BHARUCH,GUJARAT
393130,Zak BO,NARMADA,GUJARAT
392165,Pipalia BO,BHARUCH,GUJARAT
392220,Haldarva BO,BHARUCH,GUJARAT
394115,Godadra BO,BHARUCH,GUJARAT
394115,Ravidra BO,BHARUCH,GUJARAT
393140,Dholar BO,NARMADA,GUJARAT
393140,Gamkuva BO,NARMADA,GUJARAT
393140,Navapura BO,NARMADA,GUJARAT
393140,Timbi BO,NARMADA,GUJARAT
393140,Vaghetha BO,NARMADA,GUJARAT
393140,Virpore BO,NARMADA,GUJARAT
393115,Jarsad BO,BHARUCH,GUJARAT
393115,Simadhra BO,BHARUCH,GUJARAT
393115,Umadhara BO,BHARUCH,GUJARAT
393115,Vanakpore BO,BHARUCH,GUJARAT
393145,Bhadam BO,NARMADA,GUJARAT
393145,Dhanpore BO,NARMADA,GUJARAT
393145,Samaria BO,NARMADA,GUJARAT
393050,Khopi BO,NARMADA,GUJARAT
393020,Dhanturia BO,BHARUCH,GUJARAT
393020,Matied BO,BHARUCH,GUJARAT
393020,Nangal BO,BHARUCH,GUJARAT
393020,Pungam BO,BHARUCH,GUJARAT
393020,Sakkarpore BO,BHARUCH,GUJARAT
392025,Padaria BO,BHARUCH,GUJARAT
392035,Kobla BO,BHARUCH,GUJARAT
392180,Samoj BO,BHARUCH,GUJARAT
393025,Rajnivad BO,NARMADA,GUJARAT
392240,Kahan BO,BHARUCH,GUJARAT
393120,Jamboi BO,BHARUCH,GUJARAT
393120,Raisingpura BO,BHARUCH,GUJARAT
392140,Keshvan BO,BHARUCH,GUJARAT
392140,Ora BO,BHARUCH,GUJARAT
392140,Roza Tankaria BO,BHARUCH,GUJARAT
392140,Saykha BO,BHARUCH,GUJARAT
393135,Bhilod BO,BHARUCH,GUJARAT
393135,Chikhli BO,BHARUCH,GUJARAT
393135,Kamalia BO,BHARUCH,GUJARAT
393135,Sevad BO,BHARUCH,GUJARAT
393135,Sodgam BO,BHARUCH,GUJARAT
387305,Kaprupur BO,KHEDA,GUJARAT
